track_id,frame_id,X_c10gt,Y_c10gt,X_c11gt,Y_c11gt,X_c12gt,Y_c12gt,X_c13gt,Y_c13gt,X_c14gt,Y_c14gt,X_c15gt,Y_c15gt
242,255,0.4280168872870922,0.08333318403028682,<UNK>,<UNK>,<UNK>,<UNK>,-0.13246202963128342,0.25292401804875675,<UNK>,<UNK>,<UNK>,<UNK>
242,256,0.4142997712198043,0.05778369454300453,<UNK>,<UNK>,<UNK>,<UNK>,-0.025823902136557338,0.2900657747019763,<UNK>,<UNK>,<UNK>,<UNK>
242,257,0.4005826551525164,0.04500894979936338,<UNK>,<UNK>,<UNK>,<UNK>,0.09751658267661982,0.42377609865356675,<UNK>,<UNK>,<UNK>,<UNK>
242,258,0.3960102831300871,-0.013754876021385885,<UNK>,<UNK>,<UNK>,<UNK>,0.12706690716311017,0.4534895039761424,<UNK>,<UNK>,<UNK>,<UNK>
242,259,0.3891517250964432,-0.0418593144573964,<UNK>,<UNK>,<UNK>,<UNK>,0.3030840573652484,0.5166304902866157,<UNK>,<UNK>,<UNK>,<UNK>
242,260,0.3502865629057942,-0.06740880394467869,<UNK>,<UNK>,<UNK>,<UNK>,0.5060819386202692,0.572343125266445,<UNK>,<UNK>,<UNK>,<UNK>
242,261,0.338855632849721,-0.09551324238068921,<UNK>,<UNK>,<UNK>,<UNK>,0.563897790876446,0.7803369625244745,<UNK>,<UNK>,<UNK>,<UNK>
242,262,0.3274247027936477,-0.11339788502178681,<UNK>,<UNK>,<UNK>,<UNK>,0.8041547769187806,0.8657630028268796,<UNK>,<UNK>,<UNK>,<UNK>
242,263,0.3114214007151452,-0.13128252766288442,<UNK>,<UNK>,<UNK>,<UNK>,0.8529770521573299,0.9846166241171821,<UNK>,<UNK>,<UNK>,<UNK>
242,264,0.2977042846478573,-0.14150232345779734,<UNK>,<UNK>,<UNK>,<UNK>,1.3758893158965289,1.1703254073832798,<UNK>,<UNK>,<UNK>,<UNK>
242,265,0.2885595406029987,-0.2104859450734595,<UNK>,<UNK>,<UNK>,<UNK>,1.4362747615863134,1.162897056052636,<UNK>,<UNK>,<UNK>,<UNK>
242,266,0.27027005251328157,-0.23092553666328533,<UNK>,<UNK>,<UNK>,<UNK>,1.9437694647238652,1.760879338169471,<UNK>,<UNK>,<UNK>,<UNK>
242,267,0.25426675043477903,-0.2513651282531112,<UNK>,<UNK>,<UNK>,<UNK>,2.489808069365535,2.180581188350852,<UNK>,<UNK>,<UNK>,<UNK>
242,212,<UNK>,<UNK>,0.9637817979894909,0.47327433480570097,-1.4876140458550082,1.5439712502686571,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
242,213,<UNK>,<UNK>,0.979145218211562,0.4645975743238035,-0.49339046210608145,1.728982879888632,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
242,214,<UNK>,<UNK>,0.9901190897987555,0.40096799745655515,0.5028683797467326,1.9173892183089736,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
242,218,1.7745804478925193,3.110947688273238,1.025235478877775,0.29973912516775103,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>,<UNK>
245,742,0.5857637220609029,0.6275373101093996,-1.7116480949683064,1.421933480826494,<UNK>,<UNK>,-1.272076717436368,-0.3339157370721123,<UNK>,<UNK>,<UNK>,<UNK>
245,743,0.5766189780160442,0.5892130758784762,-1.4373013052884664,1.4306102413083914,<UNK>,<UNK>,-1.2579439535515249,-0.33762991273743426,<UNK>,<UNK>,<UNK>,<UNK>
245,744,0.5720466059936149,0.5611086374424656,-1.1004034475616233,1.3930109458868356,<UNK>,<UNK>,-1.23995679951627,-0.3339157370721123,<UNK>,<UNK>,<UNK>,<UNK>
245,745,0.5126057697020341,0.5227844032115422,-0.9884699573722487,1.2223679897428517,<UNK>,<UNK>,-1.2245392389146228,-0.33762991273743426,<UNK>,<UNK>,<UNK>,<UNK>
245,746,0.5034610256571755,0.49212501582680346,-0.6998571346290573,1.164522919863535,<UNK>,<UNK>,-1.2065520848793678,-0.3339157370721123,<UNK>,<UNK>,<UNK>,<UNK>
245,747,0.49431628161231694,0.4563557305446082,-0.6054818389791924,1.213691229260954,<UNK>,<UNK>,-1.1911345242777207,-0.33762991273743426,<UNK>,<UNK>,<UNK>,<UNK>
245,748,0.487457723578673,0.44102603685223885,-0.47379537993286935,1.1992299617911248,<UNK>,<UNK>,-1.1731473702424657,-0.3339157370721123,<UNK>,<UNK>,<UNK>,<UNK>
245,749,0.4714544215001705,0.3541577725954791,-0.27846046568082344,1.1240313709480132,<UNK>,<UNK>,-1.1577298096408186,-0.33762991273743426,<UNK>,<UNK>,<UNK>,<UNK>
245,750,0.4668820494777412,0.33371818100565326,-0.2104224618402232,0.9649574287798924,<UNK>,<UNK>,-1.1410274523223674,-0.3339157370721123,<UNK>,<UNK>,<UNK>,<UNK>
245,751,0.45087874739923867,0.31583353836455563,-0.046911775191038715,0.9157891193824733,<UNK>,<UNK>,-1.1256098917207202,-0.33762991273743426,<UNK>,<UNK>,<UNK>,<UNK>
245,752,0.43258925930952147,0.2928389978260016,0.013444518538526032,0.9013278519126442,<UNK>,<UNK>,-1.1076227376854653,-0.3339157370721123,<UNK>,<UNK>,<UNK>,<UNK>
245,753,0.42115832925344826,0.27495435518490396,0.14403359042612976,0.8579440495031567,<UNK>,<UNK>,-1.0922051770838181,-0.33762991273743426,<UNK>,<UNK>,<UNK>,<UNK>
245,754,0.41201358520858966,0.24940486569762169,0.19780556120337833,0.8463750355272933,<UNK>,<UNK>,-1.0742180230485632,-0.3339157370721123,<UNK>,<UNK>,<UNK>,<UNK>
245,755,0.3960102831300871,0.22130042726161117,0.25157753198062693,0.8261292610695326,<UNK>,<UNK>,-1.058800462446916,-0.33762991273743426,<UNK>,<UNK>,<UNK>,<UNK>
245,756,0.37314842301794066,0.20086083567178534,0.3646084093287209,0.80009897962384,<UNK>,<UNK>,-1.040813308411661,-0.33020156140679036,<UNK>,<UNK>,<UNK>,<UNK>
245,757,0.3502865629057942,0.17531134618450306,0.4128934443123727,0.7885299656479767,<UNK>,<UNK>,-1.0164021707923863,-0.3339157370721123,<UNK>,<UNK>,<UNK>,<UNK>
245,758,0.338855632849721,0.14976185669722075,0.4644706407721826,0.7711764446841817,-1.215907088986059,1.3301045958455668,-0.9894214397395038,-0.3339157370721123,<UNK>,<UNK>,<UNK>,<UNK>
245,759,0.3205661447600038,0.11399257141502556,0.5456772905174151,0.7596074307083184,-0.7722208223386362,1.3929067086523472,-0.9611559119698174,-0.33762991273743426,<UNK>,<UNK>,<UNK>,<UNK>
245,760,0.3068490286927159,0.08844308192774326,0.5764041309615572,0.6554863049255484,-0.2857941355095809,1.4591035302594944,-0.934175180916935,-0.33762991273743426,<UNK>,<UNK>,<UNK>,<UNK>
245,761,0.2908457266142134,0.07055843928664567,0.6016440356121024,0.6815165863712409,0.25558452012443045,1.4811691374618767,-0.9059096531472485,-0.33762991273743426,<UNK>,<UNK>,<UNK>,<UNK>
245,762,0.2817009825693548,0.06289359244046099,0.6565133935480704,0.6583785584195142,<UNK>,<UNK>,-0.878928922094366,-0.3413440884027562,<UNK>,<UNK>,<UNK>,<UNK>
245,763,0.26569768049085224,-0.018864773918842344,0.679558523881177,0.6468095444436509,<UNK>,<UNK>,-0.8506633943246795,-0.3413440884027562,<UNK>,<UNK>,<UNK>,<UNK>
245,764,0.25655293644599364,-0.03163951866248349,0.7047984285317221,0.6207792629979584,<UNK>,<UNK>,-0.8262522567054049,-0.3413440884027562,<UNK>,<UNK>,<UNK>,<UNK>
245,765,0.24512200638992043,-0.0418593144573964,0.7201618487537932,0.6005334885401976,<UNK>,<UNK>,-0.7979867289357184,-0.34505826406807816,<UNK>,<UNK>,<UNK>,<UNK>
245,766,0.23140489032263256,-0.054634059201037546,0.7695442708961644,0.5629341931186418,<UNK>,<UNK>,-0.771005997882836,-0.34505826406807816,<UNK>,<UNK>,<UNK>,<UNK>
245,767,0.2291187043114179,-0.07251870184213514,0.783810303959516,0.5455806721548467,<UNK>,<UNK>,-0.7427404701131496,-0.34505826406807816,<UNK>,<UNK>,<UNK>,<UNK>
245,768,0.18339498408712496,-0.09295829343196098,0.8002711113403064,0.525334897697086,<UNK>,<UNK>,-0.7003421784586199,-0.35991496672936596,<UNK>,<UNK>,<UNK>,<UNK>
245,769,0.17882261206469566,-0.11084293607305858,0.8167319187210969,0.5137658837212227,<UNK>,<UNK>,-0.6939181948746003,-0.356200791064044,<UNK>,<UNK>,<UNK>,<UNK>
245,770,0.17653642605348102,-0.13383747661161263,0.8299005646257291,0.5021968697453593,<UNK>,<UNK>,-0.6797854309897571,-0.3413440884027562,<UNK>,<UNK>,<UNK>,<UNK>
245,771,0.16967786801983709,-0.14661222135525379,0.8551404692762744,0.47038208131173515,<UNK>,<UNK>,-0.6643678703881098,-0.33020156140679036,<UNK>,<UNK>,<UNK>,<UNK>
245,772,0.1651054959974078,-0.16449686399635138,0.8639195665460292,0.403860250950521,<UNK>,<UNK>,-0.6412415294856392,-0.3153448587455025,<UNK>,<UNK>,<UNK>,<UNK>
245,773,0.1605331239749785,-0.17982655768872077,0.8748934381332228,0.3951834904686235,<UNK>,<UNK>,-0.6181151885831685,-0.3004881560842147,<UNK>,<UNK>,<UNK>,<UNK>
245,774,0.1559607519525492,-0.19515625138109013,0.8880620840378551,0.38361447649276015,<UNK>,<UNK>,-0.5615841330437956,-0.25591804810035124,<UNK>,<UNK>,<UNK>,<UNK>
245,775,0.13995744987404668,-0.23859038350947004,0.8957437941488906,0.3662609555289652,<UNK>,<UNK>,-0.5410273855749328,-0.24477552110438536,<UNK>,<UNK>,<UNK>,<UNK>
245,776,0.13538507785161738,-0.24625523035565472,0.9100098272122423,0.3460151810712044,<UNK>,<UNK>,-0.517901044672462,-0.24106134543906338,<UNK>,<UNK>,<UNK>,<UNK>
245,777,0.13309889184040272,-0.2513651282531112,0.9209836987994359,0.31998489962551185,<UNK>,<UNK>,-0.4909203136195795,-0.23734716977374143,<UNK>,<UNK>,<UNK>,<UNK>
245,778,0.13081270582918808,-0.2641398729967523,0.9286654089104714,0.3055236321556827,<UNK>,<UNK>,-0.4446676318146381,-0.17049200779794624,<UNK>,<UNK>,<UNK>,<UNK>
245,779,0.13538507785161738,-0.27435966879166523,0.9330549575453488,0.28238560420395603,<UNK>,<UNK>,-0.43310446136340275,-0.1742061834632682,<UNK>,<UNK>,<UNK>,<UNK>
245,780,0.13309889184040272,-0.2820245156378499,0.9385418933389457,0.2592475762522294,<UNK>,<UNK>,-0.40612373031052024,-0.15934948080198036,<UNK>,<UNK>,<UNK>,<UNK>
245,781,0.13081270582918808,-0.2973542093302193,0.9659765723069297,0.2158637738427419,<UNK>,<UNK>,-0.3778582025408338,-0.1556353051366584,<UNK>,<UNK>,<UNK>,<UNK>
245,782,0.13538507785161738,-0.31268390302258864,0.9692687337830878,0.20429475986687856,<UNK>,<UNK>,-0.35473186163836307,-0.14077860247537058,<UNK>,<UNK>,<UNK>,<UNK>
245,783,0.13538507785161738,-0.32801359671495806,0.9736582824179651,0.19561799938498106,<UNK>,<UNK>,-0.3149031634174413,-0.10735102148747297,<UNK>,<UNK>,<UNK>,<UNK>
245,784,0.12852651981797344,-0.39955216727934845,0.979145218211562,0.18404898540911774,<UNK>,<UNK>,-0.2943464159485784,-0.08878014316086319,<UNK>,<UNK>,<UNK>,<UNK>
245,785,0.12852651981797344,-0.4072170141255331,0.9835347668464394,0.17537222492722024,<UNK>,<UNK>,-0.26736568489569595,-0.07392344049957537,<UNK>,<UNK>,<UNK>,<UNK>
245,786,0.12624033380675878,-0.4148818609717178,0.9857295411638781,0.16380321095135691,<UNK>,<UNK>,-0.23781536040920556,0.02264512679879549,<UNK>,<UNK>,<UNK>,<UNK>
245,787,0.1216679617843295,-0.42510165676663075,0.9868269283225974,0.1522341969754936,<UNK>,<UNK>,-0.2249673932411663,0.04121600512540527,<UNK>,<UNK>,<UNK>,<UNK>
245,788,0.1170955897619002,-0.43276650361281543,0.9890217026400362,0.14066518299963027,<UNK>,<UNK>,-0.16458194755138164,0.07092941044798091,<UNK>,<UNK>,<UNK>,<UNK>
245,789,0.11252321773947091,-0.4429862994077283,0.9912164769574748,0.13198842251773277,<UNK>,<UNK>,-0.13760121649849913,0.08207193744394678,<UNK>,<UNK>,<UNK>,<UNK>
245,790,0.11023703172825626,-0.4557610441513695,0.9934112512749136,0.11463490155393777,<UNK>,<UNK>,-0.11190528216242056,0.11921369409716635,<UNK>,<UNK>,<UNK>,<UNK>
245,791,0.10566465970582696,-0.4659808399462824,0.9956060255923523,0.10306588757807444,<UNK>,<UNK>,-0.032247885720576984,0.19349720740360546,<UNK>,<UNK>,<UNK>,<UNK>
245,792,0.10109228768339767,-0.4736456867924671,0.9978007999097911,0.0914968736022111,<UNK>,<UNK>,0.008865609217148735,0.23806731538746895,<UNK>,<UNK>,<UNK>,<UNK>
245,793,0.10109228768339767,-0.4813105336386518,0.9999955742272297,0.07992785962634778,<UNK>,<UNK>,0.06154227460610981,0.29377995036729826,<UNK>,<UNK>,<UNK>,<UNK>
245,794,0.10109228768339767,-0.49153032943356467,1.0010929613859492,0.06835884565048445,<UNK>,<UNK>,0.1103645498446591,0.3420642340164837,<UNK>,<UNK>,<UNK>,<UNK>
245,795,0.09423372964975373,-0.5043050741772058,1.0032877357033878,0.05968208516858695,<UNK>,<UNK>,0.2092938970385616,0.3532067610124496,<UNK>,<UNK>,<UNK>,<UNK>
245,796,0.09194754363853909,-0.506860023125934,1.0054825100208264,0.04232856420479196,<UNK>,<UNK>,0.24398340839226768,0.39034851766566914,<UNK>,<UNK>,<UNK>,<UNK>
245,797,0.08966135762732444,-0.5145248699721188,1.0076772843382653,0.030759550228928633,<UNK>,<UNK>,0.31464722781648374,0.43863280131485455,<UNK>,<UNK>,<UNK>,<UNK>
245,798,0.09194754363853909,-0.5196347678695752,1.009872058655704,0.019190536253065302,<UNK>,<UNK>,0.3711782833558566,0.45720367964146436,<UNK>,<UNK>,<UNK>,<UNK>
245,799,0.10566465970582696,-0.5707337468441398,1.0120668329731428,0.0076215222772019735,<UNK>,<UNK>,0.5214994992219163,0.5129163146212937,<UNK>,<UNK>,<UNK>,<UNK>
245,800,0.10337847369461232,-0.573288695792868,1.0142616072905815,-0.003947491698661356,<UNK>,<UNK>,0.5883089284957206,0.568628949601123,<UNK>,<UNK>,<UNK>,<UNK>
245,801,0.09880610167218302,-0.5783985936903244,1.01645638160802,-0.012624252180558853,<UNK>,<UNK>,0.7309213640609566,0.6057707062543426,<UNK>,<UNK>,<UNK>,<UNK>
245,802,0.09423372964975373,-0.5886183894852374,<UNK>,<UNK>,<UNK>,<UNK>,0.796445996617957,0.7840511381897964,<UNK>,<UNK>,<UNK>,<UNK>
245,803,0.09194754363853909,-0.5962832363314221,<UNK>,<UNK>,<UNK>,<UNK>,0.9686087566696835,1.0180442051050798,<UNK>,<UNK>,<UNK>,<UNK>
245,804,0.08737517161610979,-0.6116129300237915,<UNK>,<UNK>,<UNK>,<UNK>,1.0945188349164685,1.070042664419587,<UNK>,<UNK>,<UNK>,<UNK>
245,805,0.08966135762732444,-0.6218327258187044,<UNK>,<UNK>,<UNK>,<UNK>,1.3026559030387048,1.0923277184115188,<UNK>,<UNK>,<UNK>,<UNK>
245,806,0.08508898560489514,-0.6346074705623455,<UNK>,<UNK>,<UNK>,<UNK>,1.4581163057719804,1.2000388127058557,<UNK>,<UNK>,<UNK>,<UNK>
245,807,0.08508898560489514,-0.6422723174085302,<UNK>,<UNK>,<UNK>,<UNK>,1.5827415873019615,1.1926104613752118,<UNK>,<UNK>,<UNK>,<UNK>
245,808,0.08280279959368049,-0.6550470621521713,<UNK>,<UNK>,<UNK>,<UNK>,1.9386302778566495,1.5268862712541877,<UNK>,<UNK>,<UNK>,<UNK>
245,809,0.08051661358246585,-0.6576020111008996,<UNK>,<UNK>,<UNK>,<UNK>,2.313790919163397,1.6643107708711,<UNK>,<UNK>,<UNK>,<UNK>
243,599,<UNK>,<UNK>,0.667487265135264,-0.09939185699953382,<UNK>,<UNK>,<UNK>,<UNK>,2.341648860200332,2.6087534662101497,<UNK>,<UNK>
243,600,<UNK>,<UNK>,0.6543186192306317,-0.08493058952970466,<UNK>,<UNK>,<UNK>,<UNK>,2.3222388918319,2.5320130345126715,<UNK>,<UNK>
243,601,<UNK>,<UNK>,0.6411499733259993,-0.079146082541773,<UNK>,<UNK>,<UNK>,<UNK>,2.309298912919612,2.4808527467143526,<UNK>,<UNK>
243,602,<UNK>,<UNK>,0.6170074558341735,-0.05022354760211467,<UNK>,<UNK>,<UNK>,<UNK>,2.283418955095036,2.347835998438724,<UNK>,<UNK>
243,603,<UNK>,<UNK>,0.6027414227708218,-0.03865453362625135,<UNK>,<UNK>,<UNK>,<UNK>,2.2543040025423884,2.260863509181582,<UNK>,<UNK>
243,604,<UNK>,<UNK>,0.5829884539138733,-0.027085519650388013,<UNK>,<UNK>,<UNK>,<UNK>,2.2348940341739567,2.17389101992444,<UNK>,<UNK>
243,605,<UNK>,<UNK>,0.5610407107394861,-0.024193266156422182,<UNK>,<UNK>,<UNK>,<UNK>,2.1313742028756533,2.1073826457866254,<UNK>,<UNK>
243,606,<UNK>,<UNK>,0.5401903547238184,-0.018408759168490517,<UNK>,<UNK>,<UNK>,<UNK>,2.0925542661387895,1.9539017823916691,<UNK>,<UNK>
243,607,<UNK>,<UNK>,0.5050739656447989,-0.012624252180558853,<UNK>,<UNK>,<UNK>,<UNK>,2.0634393135861417,1.9001834802034345,<UNK>,<UNK>
243,608,<UNK>,<UNK>,0.484223609629131,0.0018370152892703087,<UNK>,<UNK>,<UNK>,<UNK>,2.008444403208918,1.836233120455536,<UNK>,<UNK>
243,609,<UNK>,<UNK>,0.45898370497858576,-0.003947491698661356,<UNK>,<UNK>,<UNK>,<UNK>,1.9599194822878385,1.7825148182673012,<UNK>,<UNK>
243,610,<UNK>,<UNK>,0.4315490260106018,0.0076215222772019735,<UNK>,<UNK>,<UNK>,<UNK>,1.9113945613667587,1.7313545304689824,<UNK>,<UNK>
243,611,<UNK>,<UNK>,0.3854587653443887,0.030759550228928633,<UNK>,<UNK>,<UNK>,<UNK>,1.8531646562614632,1.5983377821933535,<UNK>,<UNK>
243,612,<UNK>,<UNK>,0.3547319249002467,0.04522081769875779,<UNK>,<UNK>,<UNK>,<UNK>,1.8046397353403834,1.5599675663446144,<UNK>,<UNK>
243,613,<UNK>,<UNK>,0.3272972459322627,0.05100532468668946,<UNK>,<UNK>,<UNK>,<UNK>,1.7625848038754477,1.5164813217160436,<UNK>,<UNK>
243,614,<UNK>,<UNK>,0.2691357265201367,0.05389757818065529,<UNK>,<UNK>,<UNK>,<UNK>,1.7302348565947279,1.4729950770874725,<UNK>,<UNK>
243,615,<UNK>,<UNK>,0.2384088860759946,0.05678983167462112,<UNK>,<UNK>,<UNK>,<UNK>,1.6428899989367844,1.3911386166101625,<UNK>,<UNK>
243,616,<UNK>,<UNK>,0.15939701064820078,0.06835884565048445,<UNK>,<UNK>,<UNK>,<UNK>,1.597600072743777,1.3502103863715074,<UNK>,<UNK>
243,617,<UNK>,<UNK>,0.13196233168021682,0.07703560613238195,<UNK>,<UNK>,<UNK>,<UNK>,1.5264301887261933,1.2325417244353742,<UNK>,<UNK>
243,618,<UNK>,<UNK>,0.04417135898266809,0.1001736340841086,<UNK>,<UNK>,<UNK>,<UNK>,1.4811402625331858,1.1992875373664669,<UNK>,<UNK>
243,619,<UNK>,<UNK>,0.01673668001468411,0.09438912709617694,<UNK>,<UNK>,<UNK>,<UNK>,1.4390853310682499,1.160917321517728,<UNK>,<UNK>
243,620,<UNK>,<UNK>,-0.07873600279390013,0.1175271550479036,<UNK>,<UNK>,<UNK>,<UNK>,1.3905604101471702,1.1123150481093251,<UNK>,<UNK>
243,621,<UNK>,<UNK>,-0.17640345991992307,0.12041940854186943,<UNK>,<UNK>,<UNK>,<UNK>,1.3323305050418746,1.066270789090838,<UNK>,<UNK>
243,622,<UNK>,<UNK>,-0.19725381593559088,0.07992785962634778,<UNK>,<UNK>,<UNK>,<UNK>,1.293510568305011,1.0202265300723512,<UNK>,<UNK>
243,623,<UNK>,<UNK>,-0.42880250642537565,0.08571236661427944,<UNK>,<UNK>,<UNK>,<UNK>,1.257925626296219,0.9895303573933599,<UNK>,<UNK>
243,624,<UNK>,<UNK>,-0.4803797028851855,0.0914968736022111,<UNK>,<UNK>,<UNK>,<UNK>,1.1835207475505636,0.9562761703244527,<UNK>,<UNK>
243,625,<UNK>,<UNK>,-0.6603511969151604,0.09728138059014277,<UNK>,<UNK>,<UNK>,<UNK>,1.1673457739102038,0.8488395659479833,<UNK>,<UNK>
243,626,<UNK>,<UNK>,-0.8633678212782417,0.08282011312031361,<UNK>,<UNK>,<UNK>,<UNK>,1.1479358055417719,0.818143393268992,<UNK>,<UNK>
243,627,<UNK>,<UNK>,-0.9050685333095775,0.06257433866255278,<UNK>,<UNK>,<UNK>,<UNK>,1.1188208529891241,0.7797731774202529,<UNK>,<UNK>
243,628,<UNK>,<UNK>,-1.111377319148817,0.05678983167462112,<UNK>,<UNK>,<UNK>,<UNK>,1.0897059004364762,0.7388449471815979,<UNK>,<UNK>
243,629,<UNK>,<UNK>,-1.41425617495536,0.05678983167462112,<UNK>,<UNK>,<UNK>,<UNK>,1.0541209584276845,0.6723365730437834,<UNK>,<UNK>
243,630,<UNK>,<UNK>,-1.717135030761903,0.05678983167462112,<UNK>,<UNK>,<UNK>,<UNK>,1.0347109900592526,0.6544304723143718,<UNK>,<UNK>
243,631,<UNK>,<UNK>,-2.018916499409727,0.05968208516858695,<UNK>,<UNK>,<UNK>,<UNK>,1.0153010216908207,0.6288503284152124,<UNK>,<UNK>
243,662,<UNK>,<UNK>,<UNK>,<UNK>,1.1144634399648545,0.4474803077502735,<UNK>,<UNK>,0.5785767334011037,-0.15646008928898106,<UNK>,<UNK>
243,663,<UNK>,<UNK>,<UNK>,<UNK>,0.6107370592527575,0.3761914229425767,<UNK>,<UNK>,0.5785767334011037,-0.1718081756284767,<UNK>,<UNK>
243,664,<UNK>,<UNK>,<UNK>,<UNK>,0.11006356569649133,0.30490253813487994,<UNK>,<UNK>,0.5753417386730317,-0.17692420440830858,<UNK>,<UNK>
243,665,<UNK>,<UNK>,<UNK>,<UNK>,-0.3906099278597748,0.2353110077273664,<UNK>,<UNK>,0.5785767334011037,-0.1845982475780564,<UNK>,<UNK>
243,666,<UNK>,<UNK>,<UNK>,<UNK>,-0.8536311464941266,0.15893005971911986,<UNK>,<UNK>,0.5688717492168878,-0.18971427635788826,<UNK>,<UNK>
243,667,<UNK>,<UNK>,<UNK>,<UNK>,-1.3156347360765348,0.08594382051123983,<UNK>,<UNK>,0.5753417386730317,-0.23320052098645924,<UNK>,<UNK>
243,668,<UNK>,<UNK>,<UNK>,<UNK>,-1.7786559547108864,0.0095628725029933,<UNK>,<UNK>,0.5785767334011037,-0.23831654976629113,<UNK>,<UNK>
