index,track_id,frame_id,X_c10gt,Y_c10gt,X_c11gt,Y_c11gt,X_c12gt,Y_c12gt,X_c13gt,Y_c13gt,X_c14gt,Y_c14gt,X_c15gt,Y_c15gt
623,245,799,938.0,202.0,1798.5,1032.5,<UNK>,<UNK>,1316.5,934.5,<UNK>,<UNK>,<UNK>,<UNK>
624,245,800,937.5,201.5,1799.5,1030.5,<UNK>,<UNK>,1342.5,942.0,<UNK>,<UNK>,<UNK>,<UNK>
625,245,801,936.5,200.5,1800.5,1029.0,<UNK>,<UNK>,1398.0,947.0,<UNK>,<UNK>,<UNK>,<UNK>
626,245,802,935.5,198.5,<UNK>,<UNK>,<UNK>,<UNK>,1423.5,971.0,<UNK>,<UNK>,<UNK>,<UNK>
627,245,803,935.0,197.0,<UNK>,<UNK>,<UNK>,<UNK>,1490.5,1002.5,<UNK>,<UNK>,<UNK>,<UNK>
628,245,804,934.0,194.0,<UNK>,<UNK>,<UNK>,<UNK>,1539.5,1009.5,<UNK>,<UNK>,<UNK>,<UNK>
629,245,805,934.5,192.0,<UNK>,<UNK>,<UNK>,<UNK>,1620.5,1012.5,<UNK>,<UNK>,<UNK>,<UNK>
630,245,806,933.5,189.5,<UNK>,<UNK>,<UNK>,<UNK>,1681.0,1027.0,<UNK>,<UNK>,<UNK>,<UNK>
631,245,807,933.5,188.0,<UNK>,<UNK>,<UNK>,<UNK>,1729.5,1026.0,<UNK>,<UNK>,<UNK>,<UNK>
632,245,808,933.0,185.5,<UNK>,<UNK>,<UNK>,<UNK>,1868.0,1071.0,<UNK>,<UNK>,<UNK>,<UNK>
633,245,809,932.5,185.0,<UNK>,<UNK>,<UNK>,<UNK>,2014.0,1089.5,<UNK>,<UNK>,<UNK>,<UNK>
777,243,599,<UNK>,<UNK>,1641.5,1014.0,<UNK>,<UNK>,<UNK>,<UNK>,1429.5,796.0,<UNK>,<UNK>
778,243,600,<UNK>,<UNK>,1635.5,1016.5,<UNK>,<UNK>,<UNK>,<UNK>,1426.5,781.0,<UNK>,<UNK>
779,243,601,<UNK>,<UNK>,1629.5,1017.5,<UNK>,<UNK>,<UNK>,<UNK>,1424.5,771.0,<UNK>,<UNK>
780,243,602,<UNK>,<UNK>,1618.5,1022.5,<UNK>,<UNK>,<UNK>,<UNK>,1420.5,745.0,<UNK>,<UNK>
781,243,603,<UNK>,<UNK>,1612.0,1024.5,<UNK>,<UNK>,<UNK>,<UNK>,1416.0,728.0,<UNK>,<UNK>
782,243,604,<UNK>,<UNK>,1603.0,1026.5,<UNK>,<UNK>,<UNK>,<UNK>,1413.0,711.0,<UNK>,<UNK>
783,243,605,<UNK>,<UNK>,1593.0,1027.0,<UNK>,<UNK>,<UNK>,<UNK>,1397.0,698.0,<UNK>,<UNK>
784,243,606,<UNK>,<UNK>,1583.5,1028.0,<UNK>,<UNK>,<UNK>,<UNK>,1391.0,668.0,<UNK>,<UNK>
785,243,607,<UNK>,<UNK>,1567.5,1029.0,<UNK>,<UNK>,<UNK>,<UNK>,1386.5,657.5,<UNK>,<UNK>
786,243,608,<UNK>,<UNK>,1558.0,1031.5,<UNK>,<UNK>,<UNK>,<UNK>,1378.0,645.0,<UNK>,<UNK>
787,243,609,<UNK>,<UNK>,1546.5,1030.5,<UNK>,<UNK>,<UNK>,<UNK>,1370.5,634.5,<UNK>,<UNK>
788,243,610,<UNK>,<UNK>,1534.0,1032.5,<UNK>,<UNK>,<UNK>,<UNK>,1363.0,624.5,<UNK>,<UNK>
789,243,611,<UNK>,<UNK>,1513.0,1036.5,<UNK>,<UNK>,<UNK>,<UNK>,1354.0,598.5,<UNK>,<UNK>
790,243,612,<UNK>,<UNK>,1499.0,1039.0,<UNK>,<UNK>,<UNK>,<UNK>,1346.5,591.0,<UNK>,<UNK>
791,243,613,<UNK>,<UNK>,1486.5,1040.0,<UNK>,<UNK>,<UNK>,<UNK>,1340.0,582.5,<UNK>,<UNK>
792,243,614,<UNK>,<UNK>,1460.0,1040.5,<UNK>,<UNK>,<UNK>,<UNK>,1335.0,574.0,<UNK>,<UNK>
793,243,615,<UNK>,<UNK>,1446.0,1041.0,<UNK>,<UNK>,<UNK>,<UNK>,1321.5,558.0,<UNK>,<UNK>
794,243,616,<UNK>,<UNK>,1410.0,1043.0,<UNK>,<UNK>,<UNK>,<UNK>,1314.5,550.0,<UNK>,<UNK>
795,243,617,<UNK>,<UNK>,1397.5,1044.5,<UNK>,<UNK>,<UNK>,<UNK>,1303.5,527.0,<UNK>,<UNK>
796,243,618,<UNK>,<UNK>,1357.5,1048.5,<UNK>,<UNK>,<UNK>,<UNK>,1296.5,520.5,<UNK>,<UNK>
797,243,619,<UNK>,<UNK>,1345.0,1047.5,<UNK>,<UNK>,<UNK>,<UNK>,1290.0,513.0,<UNK>,<UNK>
798,243,620,<UNK>,<UNK>,1301.5,1051.5,<UNK>,<UNK>,<UNK>,<UNK>,1282.5,503.5,<UNK>,<UNK>
799,243,621,<UNK>,<UNK>,1257.0,1052.0,<UNK>,<UNK>,<UNK>,<UNK>,1273.5,494.5,<UNK>,<UNK>
800,243,622,<UNK>,<UNK>,1247.5,1045.0,<UNK>,<UNK>,<UNK>,<UNK>,1267.5,485.5,<UNK>,<UNK>
801,243,623,<UNK>,<UNK>,1142.0,1046.0,<UNK>,<UNK>,<UNK>,<UNK>,1262.0,479.5,<UNK>,<UNK>
802,243,624,<UNK>,<UNK>,1118.5,1047.0,<UNK>,<UNK>,<UNK>,<UNK>,1250.5,473.0,<UNK>,<UNK>
803,243,625,<UNK>,<UNK>,1036.5,1048.0,<UNK>,<UNK>,<UNK>,<UNK>,1248.0,452.0,<UNK>,<UNK>
804,243,626,<UNK>,<UNK>,944.0,1045.5,<UNK>,<UNK>,<UNK>,<UNK>,1245.0,446.0,<UNK>,<UNK>
805,243,627,<UNK>,<UNK>,925.0,1042.0,<UNK>,<UNK>,<UNK>,<UNK>,1240.5,438.5,<UNK>,<UNK>
806,243,628,<UNK>,<UNK>,831.0,1041.0,<UNK>,<UNK>,<UNK>,<UNK>,1236.0,430.5,<UNK>,<UNK>
807,243,629,<UNK>,<UNK>,693.0,1041.0,<UNK>,<UNK>,<UNK>,<UNK>,1230.5,417.5,<UNK>,<UNK>
808,243,630,<UNK>,<UNK>,555.0,1041.0,<UNK>,<UNK>,<UNK>,<UNK>,1227.5,414.0,<UNK>,<UNK>
809,243,631,<UNK>,<UNK>,417.5,1041.5,<UNK>,<UNK>,<UNK>,<UNK>,1224.5,409.0,<UNK>,<UNK>
840,243,662,<UNK>,<UNK>,<UNK>,<UNK>,2015.5,999.5,<UNK>,<UNK>,1157.0,255.5,<UNK>,<UNK>
841,243,663,<UNK>,<UNK>,<UNK>,<UNK>,1768.0,978.5,<UNK>,<UNK>,1157.0,252.5,<UNK>,<UNK>
842,243,664,<UNK>,<UNK>,<UNK>,<UNK>,1522.0,957.5,<UNK>,<UNK>,1156.5,251.5,<UNK>,<UNK>
843,243,665,<UNK>,<UNK>,<UNK>,<UNK>,1276.0,937.0,<UNK>,<UNK>,1157.0,250.0,<UNK>,<UNK>
844,243,666,<UNK>,<UNK>,<UNK>,<UNK>,1048.5,914.5,<UNK>,<UNK>,1155.5,249.0,<UNK>,<UNK>
845,243,667,<UNK>,<UNK>,<UNK>,<UNK>,821.5,893.0,<UNK>,<UNK>,1156.5,240.5,<UNK>,<UNK>
846,243,668,<UNK>,<UNK>,<UNK>,<UNK>,594.0,870.5,<UNK>,<UNK>,1157.0,239.5,<UNK>,<UNK>
847,243,669,<UNK>,<UNK>,<UNK>,<UNK>,387.0,849.5,<UNK>,<UNK>,1158.5,238.0,<UNK>,<UNK>
1052,244,636,<UNK>,<UNK>,1648.0,1013.0,<UNK>,<UNK>,<UNK>,<UNK>,1395.5,791.5,<UNK>,<UNK>
1053,244,637,<UNK>,<UNK>,1641.5,1013.5,<UNK>,<UNK>,<UNK>,<UNK>,1392.5,778.0,<UNK>,<UNK>
1054,244,638,<UNK>,<UNK>,1635.0,1014.5,<UNK>,<UNK>,<UNK>,<UNK>,1389.0,768.0,<UNK>,<UNK>
1055,244,639,<UNK>,<UNK>,1628.5,1016.0,<UNK>,<UNK>,<UNK>,<UNK>,1380.0,739.0,<UNK>,<UNK>
1056,244,640,<UNK>,<UNK>,1619.0,1020.0,<UNK>,<UNK>,<UNK>,<UNK>,1372.5,721.0,<UNK>,<UNK>
1057,244,641,<UNK>,<UNK>,1612.5,1022.5,<UNK>,<UNK>,<UNK>,<UNK>,1364.5,703.5,<UNK>,<UNK>
1058,244,642,<UNK>,<UNK>,1602.0,1024.0,<UNK>,<UNK>,<UNK>,<UNK>,1355.5,675.0,<UNK>,<UNK>
1059,244,643,<UNK>,<UNK>,1591.5,1024.5,<UNK>,<UNK>,<UNK>,<UNK>,1350.0,663.5,<UNK>,<UNK>
1060,244,644,<UNK>,<UNK>,1582.0,1026.0,<UNK>,<UNK>,<UNK>,<UNK>,1343.5,649.0,<UNK>,<UNK>
1061,244,645,<UNK>,<UNK>,1565.5,1028.0,<UNK>,<UNK>,<UNK>,<UNK>,1338.5,637.0,<UNK>,<UNK>
1062,244,646,<UNK>,<UNK>,1555.0,1029.0,<UNK>,<UNK>,<UNK>,<UNK>,1321.5,626.0,<UNK>,<UNK>
1063,244,647,<UNK>,<UNK>,1540.5,1031.5,<UNK>,<UNK>,<UNK>,<UNK>,1317.0,605.5,<UNK>,<UNK>
1064,244,648,<UNK>,<UNK>,1532.0,1032.5,<UNK>,<UNK>,<UNK>,<UNK>,1311.5,596.0,<UNK>,<UNK>
1065,244,649,<UNK>,<UNK>,1508.0,1035.0,<UNK>,<UNK>,<UNK>,<UNK>,1305.5,583.5,<UNK>,<UNK>
1066,244,650,<UNK>,<UNK>,1493.5,1036.5,<UNK>,<UNK>,<UNK>,<UNK>,1298.0,570.5,<UNK>,<UNK>
1067,244,651,<UNK>,<UNK>,1464.5,1038.0,<UNK>,<UNK>,<UNK>,<UNK>,1290.0,561.0,<UNK>,<UNK>
1068,244,652,<UNK>,<UNK>,1451.5,1039.5,<UNK>,<UNK>,<UNK>,<UNK>,1284.0,552.5,<UNK>,<UNK>
1069,244,653,<UNK>,<UNK>,1438.5,1039.5,<UNK>,<UNK>,<UNK>,<UNK>,1278.0,532.5,<UNK>,<UNK>
1070,244,654,<UNK>,<UNK>,1403.5,1040.5,<UNK>,<UNK>,<UNK>,<UNK>,1274.0,526.0,<UNK>,<UNK>
1071,244,655,<UNK>,<UNK>,1364.5,1045.0,<UNK>,<UNK>,<UNK>,<UNK>,1269.5,517.5,<UNK>,<UNK>
1072,244,656,<UNK>,<UNK>,1351.5,1046.5,<UNK>,<UNK>,<UNK>,<UNK>,1264.5,508.0,<UNK>,<UNK>
1073,244,657,<UNK>,<UNK>,1305.0,1050.0,<UNK>,<UNK>,<UNK>,<UNK>,1260.5,498.0,<UNK>,<UNK>
1074,244,658,<UNK>,<UNK>,1259.0,1050.5,<UNK>,<UNK>,<UNK>,<UNK>,1252.0,484.5,<UNK>,<UNK>
1075,244,659,<UNK>,<UNK>,1223.5,1046.0,<UNK>,<UNK>,<UNK>,<UNK>,1251.0,477.0,<UNK>,<UNK>
1076,244,660,<UNK>,<UNK>,1147.0,1046.0,<UNK>,<UNK>,<UNK>,<UNK>,1248.0,471.5,<UNK>,<UNK>
1077,244,661,<UNK>,<UNK>,1121.5,1045.5,<UNK>,<UNK>,<UNK>,<UNK>,1244.0,454.0,<UNK>,<UNK>
1078,244,662,<UNK>,<UNK>,1037.0,1046.5,<UNK>,<UNK>,<UNK>,<UNK>,1243.0,448.5,<UNK>,<UNK>
1079,244,663,<UNK>,<UNK>,944.5,1045.0,<UNK>,<UNK>,<UNK>,<UNK>,1240.0,440.5,<UNK>,<UNK>
1080,244,664,<UNK>,<UNK>,923.5,1040.0,<UNK>,<UNK>,<UNK>,<UNK>,1235.5,433.0,<UNK>,<UNK>
1081,244,665,<UNK>,<UNK>,792.0,1036.5,<UNK>,<UNK>,<UNK>,<UNK>,1231.5,425.0,<UNK>,<UNK>
1082,244,666,<UNK>,<UNK>,660.5,1034.5,<UNK>,<UNK>,<UNK>,<UNK>,1227.0,416.0,<UNK>,<UNK>
1083,244,667,<UNK>,<UNK>,529.0,1031.5,<UNK>,<UNK>,<UNK>,<UNK>,1224.0,409.0,<UNK>,<UNK>
1084,244,668,<UNK>,<UNK>,399.0,1029.5,<UNK>,<UNK>,<UNK>,<UNK>,1221.5,403.5,<UNK>,<UNK>
1115,244,699,<UNK>,<UNK>,<UNK>,<UNK>,1991.5,983.0,<UNK>,<UNK>,1177.0,255.5,<UNK>,<UNK>
1116,244,700,<UNK>,<UNK>,<UNK>,<UNK>,1750.5,961.5,<UNK>,<UNK>,1177.0,253.5,<UNK>,<UNK>
1117,244,701,<UNK>,<UNK>,<UNK>,<UNK>,1510.5,940.0,<UNK>,<UNK>,1177.0,251.0,<UNK>,<UNK>
1118,244,702,<UNK>,<UNK>,<UNK>,<UNK>,1271.0,918.5,<UNK>,<UNK>,1176.5,235.0,<UNK>,<UNK>
1119,244,703,<UNK>,<UNK>,<UNK>,<UNK>,1056.5,897.0,<UNK>,<UNK>,1177.5,234.0,<UNK>,<UNK>
1120,244,704,<UNK>,<UNK>,<UNK>,<UNK>,842.0,876.5,<UNK>,<UNK>,1177.0,232.5,<UNK>,<UNK>
1121,244,705,<UNK>,<UNK>,<UNK>,<UNK>,627.5,855.0,<UNK>,<UNK>,1176.5,232.0,<UNK>,<UNK>
1122,244,706,<UNK>,<UNK>,<UNK>,<UNK>,430.0,834.5,<UNK>,<UNK>,1176.0,231.0,<UNK>,<UNK>
1320,246,673,<UNK>,<UNK>,1647.5,1003.5,<UNK>,<UNK>,<UNK>,<UNK>,1381.5,853.5,<UNK>,<UNK>
